name,name_ar,barcode,price,quantity,category,subcategory,brand,description,ingredients,allergens,image_url,location_x,location_y,section,calories,sugar_g,sodium_mg,protein_g,fat_g,saturated_fat_g,carbohydrates_g,fiber_g,cholesterol_mg,is_vegan,is_vegetarian,is_gluten_free,is_lactose_free,is_on_offer,old_price,offer_expires_at
Grapes,,100000000141,16.98,100,Produce,Fruit,FreshFarm,Grapes,See package,,,2,6,Produce,128,18.4,285,9.4,15.0,0.2,50.4,6.1,66,True,True,True,True,False,,
Mango,,100000000142,7.12,100,Produce,Fruit,FreshFarm,Mango,See package,,,3,6,Produce,278,1.0,406,6.3,18.3,9.5,12.7,9.9,16,True,True,True,True,False,,
Kiwi,,100000000143,3.86,100,Produce,Fruit,FreshFarm,Kiwi,See package,,,9,4,Produce,193,0.6,582,6.8,14.7,3.0,20.1,5.1,79,True,True,True,True,False,,
Pineapple,,100000000144,5.94,100,Produce,Fruit,FreshFarm,Pineapple,See package,,,1,7,Produce,186,11.3,515,18.7,12.9,5.3,33.3,0.3,58,True,True,True,True,False,,
Watermelon,,100000000145,22.64,100,Produce,Fruit,FreshFarm,Watermelon,See package,,,9,7,Produce,305,13.7,385,28.9,3.2,3.3,12.5,8.5,16,True,True,True,True,False,,
Lemon,,100000000146,21.0,100,Produce,Fruit,FreshFarm,Lemon,See package,,,2,3,Produce,278,8.3,65,2.8,1.9,9.9,16.2,0.9,62,True,True,True,True,False,,
Avocado,,100000000147,22.41,100,Produce,Fruit,FreshFarm,Avocado,See package,,,7,10,Produce,282,12.3,496,25.1,23.6,4.3,1.0,1.0,26,True,True,True,True,False,,
Tomato,,100000000148,23.38,100,Produce,Vegetable,FreshFarm,Tomato,See package,,,6,3,Produce,222,14.3,562,17.4,5.9,2.4,29.6,9.1,115,True,True,True,True,False,,
Potato,,100000000149,16.54,100,Produce,Vegetable,FreshFarm,Potato,See package,,,8,3,Produce,230,18.6,137,27.1,4.4,9.9,24.2,3.1,91,True,True,True,True,False,,
Onion,,100000000150,21.44,100,Produce,Vegetable,FreshFarm,Onion,See package,,,9,1,Produce,38,7.5,127,27.9,24.3,2.3,21.2,5.8,84,True,True,True,True,False,,
Garlic,,100000000151,17.06,100,Produce,Vegetable,FreshFarm,Garlic,See package,,,3,6,Produce,493,5.7,676,2.9,23.7,6.0,37.9,1.3,68,True,True,True,True,False,,
Carrot,,100000000152,16.72,100,Produce,Vegetable,FreshFarm,Carrot,See package,,,7,5,Produce,60,4.3,130,17.6,29.1,2.5,31.8,5.3,14,True,True,True,True,False,,
Cucumber,,100000000153,23.32,100,Produce,Vegetable,FreshFarm,Cucumber,See package,,,2,7,Produce,317,9.7,567,28.1,1.8,0.1,13.0,1.6,45,True,True,True,True,False,,
Broccoli,,100000000154,4.75,100,Produce,Vegetable,FreshFarm,Broccoli,See package,,,5,8,Produce,116,13.6,416,25.6,17.1,1.9,19.6,1.9,39,True,True,True,True,False,,
Spinach,,100000000155,22.31,100,Produce,Vegetable,FreshFarm,Spinach,See package,,,7,4,Produce,494,5.7,328,28.1,1.0,4.6,57.9,2.1,46,True,True,True,True,False,,
Lettuce,,100000000156,7.35,100,Produce,Vegetable,FreshFarm,Lettuce,See package,,,4,7,Produce,490,12.1,404,21.1,22.6,4.7,4.5,2.0,94,True,True,True,True,False,,
Bell Pepper,,100000000157,20.81,100,Produce,Vegetable,FreshFarm,Bell Pepper,See package,,,8,5,Produce,484,18.4,612,20.9,0.9,2.1,45.1,1.4,9,True,True,True,True,False,,
Chicken Breast,,100000000158,24.96,100,Meat,Poultry,Tyson,Chicken Breast,See package,,,1,3,Meat,465,11.6,388,24.9,28.1,8.7,4.0,2.5,1,False,False,True,True,False,,
Chicken Thigh,,100000000159,23.65,100,Meat,Poultry,Tyson,Chicken Thigh,See package,,,8,4,Meat,299,16.6,147,12.2,24.4,4.9,44.7,4.1,31,False,False,True,True,False,,
Chicken Wings,,100000000160,3.94,100,Meat,Poultry,Tyson,Chicken Wings,See package,,,5,2,Meat,48,9.5,168,14.2,24.9,0.3,53.7,4.3,111,False,False,True,True,False,,
Ground Chicken,,100000000161,5.01,100,Meat,Poultry,FreshFarm,Ground Chicken,See package,,,9,9,Meat,127,15.7,381,23.1,21.8,8.9,13.3,6.0,16,False,False,True,True,False,,
Beef Steak,,100000000162,17.23,100,Meat,Beef,Tyson,Beef Steak,See package,,,3,10,Meat,39,17.5,252,15.0,8.7,6.2,16.7,2.6,115,False,False,True,True,False,,
Ground Beef,,100000000163,17.51,100,Meat,Beef,FreshFarm,Ground Beef,See package,,,1,2,Meat,283,9.9,232,22.2,6.4,2.9,37.2,4.0,62,False,False,True,True,False,,
Beef Burger,,100000000164,18.87,100,Meat,Beef,FreshFarm,Beef Burger,See package,,,8,2,Meat,151,18.9,312,26.9,17.2,0.4,55.4,2.4,94,False,False,True,True,False,,
Salmon,,100000000165,2.21,100,Meat,Seafood,FreshFarm,Salmon,See package,,,6,5,Meat,459,0.9,250,13.4,28.0,8.2,10.1,8.2,48,False,False,True,True,False,,
Tuna,,100000000166,13.23,100,Meat,Seafood,FreshFarm,Tuna,See package,,,4,9,Meat,284,3.6,611,11.3,26.0,2.4,8.9,3.0,102,False,False,True,True,False,,
Shrimp,,100000000167,11.55,100,Meat,Seafood,Tyson,Shrimp,See package,,,6,4,Meat,384,6.8,387,18.2,13.9,9.9,41.6,1.9,50,False,False,True,True,False,,
White Rice,,100000000168,12.82,100,Pantry,Rice,Heinz,White Rice,See package,,,6,2,Pantry,67,4.1,678,15.1,9.8,1.7,33.8,8.4,101,True,True,True,True,False,,
Brown Rice,,100000000169,20.57,100,Pantry,Rice,Barilla,Brown Rice,See package,,,10,2,Pantry,464,17.6,319,2.5,3.5,2.0,7.6,4.2,27,True,True,True,True,False,,
Basmati Rice,,100000000170,7.31,100,Pantry,Rice,Knorr,Basmati Rice,See package,,,9,6,Pantry,478,4.8,4,6.9,11.4,1.7,56.9,8.0,83,True,True,True,True,False,,
Spaghetti,,100000000171,16.11,100,Pantry,Pasta,American Garden,Spaghetti,See package,,,6,4,Pantry,436,13.3,210,17.7,19.6,5.4,9.2,4.2,91,True,True,False,True,False,,
Penne,,100000000172,16.86,100,Pantry,Pasta,American Garden,Penne,See package,,,1,5,Pantry,222,16.8,596,24.0,24.5,4.5,29.4,5.9,91,True,True,False,True,False,,
Macaroni,,100000000173,24.19,100,Pantry,Pasta,Barilla,Macaroni,See package,,,10,8,Pantry,473,17.7,171,12.0,5.2,3.3,53.8,1.7,33,True,True,False,True,False,,
Olive Oil,,100000000174,5.19,100,Pantry,Oil,Knorr,Olive Oil,See package,,,8,9,Pantry,316,18.3,539,19.7,23.3,2.4,41.6,9.9,107,True,True,True,True,False,,
Sunflower Oil,,100000000175,12.01,100,Pantry,Oil,Barilla,Sunflower Oil,See package,,,3,2,Pantry,291,17.9,269,19.0,23.7,5.2,11.7,5.4,7,True,True,True,True,False,,
Soy Sauce,,100000000176,13.17,100,Pantry,Sauce,Heinz,Soy Sauce,See package,,,8,6,Pantry,250,12.3,145,29.7,12.5,6.7,49.3,2.9,86,True,True,True,True,False,,
Tomato Sauce,,100000000177,2.07,100,Pantry,Sauce,Knorr,Tomato Sauce,See package,,,3,9,Pantry,417,8.3,495,25.0,0.8,0.9,38.6,0.7,53,True,True,True,True,False,,
Ketchup,,100000000178,11.21,100,Pantry,Sauce,Barilla,Ketchup,See package,,,6,9,Pantry,322,19.6,339,2.5,20.6,4.8,26.2,8.1,120,True,True,True,True,False,,
Mayonnaise,,100000000179,16.36,100,Pantry,Sauce,American Garden,Mayonnaise,See package,,,6,9,Pantry,266,3.6,69,17.9,27.6,1.3,1.0,4.8,112,True,True,True,True,False,,
Flour,,100000000180,14.94,100,Pantry,Other,Knorr,Flour,See package,,,5,2,Pantry,168,19.5,98,8.5,12.2,0.6,31.8,7.2,117,True,True,True,True,False,,
Sugar,,100000000181,11.2,100,Pantry,Other,Barilla,Sugar,See package,,,1,4,Pantry,353,7.2,685,19.8,1.6,8.8,50.5,2.9,105,True,True,True,True,False,,
Salt,,100000000182,14.77,100,Pantry,Other,Barilla,Salt,See package,,,7,8,Pantry,360,7.1,600,22.5,6.3,9.6,58.1,0.2,21,True,True,True,True,False,,
Honey,,100000000183,3.97,100,Pantry,Other,Barilla,Honey,See package,,,8,4,Pantry,123,7.6,284,20.0,11.7,3.2,48.9,4.5,48,True,True,True,True,False,,
Oats,,100000000184,19.72,100,Pantry,Other,Heinz,Oats,See package,,,4,10,Pantry,420,15.3,379,7.6,6.7,6.2,33.4,3.4,76,True,True,True,True,False,,
Lentils,,100000000185,18.33,100,Pantry,Other,American Garden,Lentils,See package,,,9,4,Pantry,84,10.4,429,10.2,21.3,9.3,53.0,8.4,37,True,True,True,True,False,,
Beans,,100000000186,20.36,100,Pantry,Other,Barilla,Beans,See package,,,6,3,Pantry,29,5.1,502,3.1,16.5,4.4,53.9,1.9,101,True,True,True,True,False,,
Dark Chocolate,,100000000187,2.14,100,Snacks,Chocolate,Pringles,Dark Chocolate,See package,,,2,8,Snacks,263,16.1,44,9.7,11.3,5.0,33.0,1.7,105,False,True,True,True,False,,
Milk Chocolate,,100000000188,3.68,100,Snacks,Chocolate,Lay's,Milk Chocolate,See package,,,1,5,Snacks,121,10.5,23,17.9,10.7,0.1,48.0,5.6,108,False,True,True,True,False,,
KitKat,,100000000189,17.79,100,Snacks,Chocolate,Cadbury,KitKat,See package,,,7,6,Snacks,496,2.6,613,15.0,2.8,6.9,20.0,8.0,32,False,True,True,True,False,,
Snickers,,100000000190,21.44,100,Snacks,Chocolate,Pringles,Snickers,See package,,,6,5,Snacks,273,16.2,563,15.6,10.3,3.2,27.8,6.1,57,False,True,True,True,False,,
Twix,,100000000191,10.82,100,Snacks,Chocolate,Cadbury,Twix,See package,,,9,3,Snacks,442,3.9,51,26.9,22.2,6.3,54.6,6.9,65,False,True,True,True,False,,
Mixed Nuts,,100000000192,22.55,100,Snacks,Nuts,Lay's,Mixed Nuts,See package,,,2,9,Snacks,335,3.9,638,0.3,7.5,4.7,59.0,8.7,5,False,True,True,True,False,,
Almonds,,100000000193,11.93,100,Snacks,Nuts,Cadbury,Almonds,See package,,,10,2,Snacks,368,5.2,419,20.1,11.4,2.1,27.9,9.5,37,False,True,True,True,False,,
Cashews,,100000000194,20.92,100,Snacks,Nuts,Cadbury,Cashews,See package,,,10,2,Snacks,188,19.1,423,16.5,0.8,4.2,28.5,1.8,48,False,True,True,True,False,,
Pistachios,,100000000195,24.02,100,Snacks,Nuts,Nestlé,Pistachios,See package,,,9,7,Snacks,241,0.5,338,30.0,26.4,1.0,35.1,0.8,19,False,True,True,True,False,,
Peanuts,,100000000196,19.08,100,Snacks,Nuts,Lay's,Peanuts,See package,,,1,10,Snacks,430,3.7,196,18.1,2.0,9.2,30.3,0.3,119,False,True,True,True,False,,
Pringles,,100000000197,6.86,100,Snacks,Chips,Lay's,Pringles,See package,,,1,10,Snacks,299,16.3,156,5.2,18.4,2.9,27.7,5.7,114,False,True,True,True,False,,
Lay's,,100000000198,24.92,100,Snacks,Chips,Cadbury,Lay's,See package,,,1,7,Snacks,56,6.6,222,6.0,2.6,7.8,12.6,1.3,107,False,True,True,True,False,,
Doritos,,100000000199,17.56,100,Snacks,Chips,Cadbury,Doritos,See package,,,8,4,Snacks,346,2.0,475,10.9,0.3,0.9,20.3,2.6,68,False,True,True,True,False,,
Popcorn,,100000000200,7.16,100,Snacks,Chips,Pringles,Popcorn,See package,,,8,8,Snacks,305,6.5,456,11.5,28.9,1.8,43.3,4.0,24,False,True,True,True,False,,
Mineral Water,,100000000201,7.05,100,Beverages,Water,Tropicana,Mineral Water,See package,,,2,8,Beverages,204,9.1,425,11.2,18.6,3.6,39.0,8.0,50,True,True,True,True,False,,
Sparkling Water,,100000000202,15.71,100,Beverages,Water,Coca-Cola,Sparkling Water,See package,,,10,2,Beverages,117,3.4,368,16.5,22.0,5.2,6.4,2.5,53,True,True,True,True,False,,
Coconut Water,,100000000203,16.13,100,Beverages,Water,Pepsi,Coconut Water,See package,,,5,10,Beverages,103,15.4,370,26.7,21.1,4.9,16.0,3.8,86,True,True,True,True,False,,
Orange Juice,,100000000204,3.29,100,Beverages,Juice,Nestlé,Orange Juice,See package,,,1,2,Beverages,231,4.0,223,4.1,26.0,9.8,25.0,8.4,53,True,True,True,True,False,,
Apple Juice,,100000000205,18.21,100,Beverages,Juice,Lipton,Apple Juice,See package,,,5,2,Beverages,31,19.6,539,8.9,1.5,2.4,26.1,2.0,93,True,True,True,True,False,,
Mango Juice,,100000000206,11.25,100,Beverages,Juice,Lipton,Mango Juice,See package,,,1,1,Beverages,368,7.8,655,11.5,8.5,2.6,43.4,8.0,87,True,True,True,True,False,,
Green Tea,,100000000207,6.12,100,Beverages,Tea,Pepsi,Green Tea,See package,,,7,1,Beverages,51,2.1,591,12.7,1.2,3.4,3.1,3.4,86,True,True,True,True,False,,
Black Tea,,100000000208,2.36,100,Beverages,Tea,Nestlé,Black Tea,See package,,,7,6,Beverages,34,14.0,140,25.5,9.2,8.1,36.4,4.9,117,True,True,True,True,False,,
Ground Coffee,,100000000209,24.48,100,Beverages,Coffee,Tropicana,Ground Coffee,See package,,,7,10,Beverages,363,16.0,283,29.9,24.1,8.9,26.8,8.2,80,True,True,True,True,False,,
Cola,,100000000210,5.88,100,Beverages,Soft Drink,Lipton,Cola,See package,,,8,10,Beverages,37,17.5,371,13.9,7.5,0.2,28.8,3.2,57,True,True,True,True,False,,
Diet Cola,,100000000211,4.62,100,Beverages,Soft Drink,Coca-Cola,Diet Cola,See package,,,5,5,Beverages,349,5.6,379,28.1,14.1,6.2,52.4,0.6,41,True,True,True,True,False,,
Energy Drink,,100000000212,22.93,100,Beverages,Soft Drink,Tropicana,Energy Drink,See package,,,9,10,Beverages,42,0.3,251,17.2,11.2,1.4,45.3,1.6,43,True,True,True,True,False,,
Whole Milk 1L,,100000000213,7.2,100,Dairy,Milk,Alpro,Whole Milk 1L,See package,Milk,,10,10,Dairy,191,14.8,550,18.3,13.9,2.3,4.6,3.7,19,False,True,True,False,False,,
Low Fat Milk 1L,,100000000214,21.09,100,Dairy,Milk,FreshFarm,Low Fat Milk 1L,See package,Milk,,9,9,Dairy,39,17.4,242,3.7,25.4,8.5,46.6,9.2,67,False,True,True,False,False,,
Skim Milk 1L,,100000000215,8.93,100,Dairy,Milk,FreshFarm,Skim Milk 1L,See package,Milk,,9,7,Dairy,399,9.9,51,6.1,11.1,9.5,20.0,9.2,24,False,True,True,False,False,,
Lactose Free Milk,,100000000216,14.72,100,Dairy,Milk,Lurpak,Lactose Free Milk,See package,Milk,,6,4,Dairy,58,9.4,102,21.4,11.9,1.6,12.2,0.6,92,False,True,True,False,False,,
Almond Milk,,100000000217,16.37,100,Dairy,Milk,FreshFarm,Almond Milk,See package,Milk,,3,9,Dairy,195,13.3,125,23.1,25.5,0.6,33.6,3.5,0,False,True,True,False,False,,
Oat Milk,,100000000218,6.52,100,Dairy,Milk,Alpro,Oat Milk,See package,Milk,,10,4,Dairy,99,0.7,322,9.3,9.1,9.9,45.8,4.1,15,False,True,True,False,False,,
Soy Milk,,100000000219,7.45,100,Dairy,Milk,Lurpak,Soy Milk,See package,Milk,,1,4,Dairy,108,5.5,228,2.8,10.5,5.7,22.8,9.4,51,False,True,True,False,False,,
Greek Yogurt,,100000000220,10.31,100,Dairy,Yogurt,FreshFarm,Greek Yogurt,See package,Milk,,7,3,Dairy,418,1.6,18,2.8,22.9,7.5,53.3,6.0,3,False,True,True,False,False,,
Strawberry Yogurt,,100000000221,14.05,100,Dairy,Yogurt,President,Strawberry Yogurt,See package,Milk,,3,3,Dairy,475,2.3,272,16.4,2.4,8.8,34.5,5.5,49,False,True,True,False,False,,
Vanilla Yogurt,,100000000222,6.68,100,Dairy,Yogurt,Lurpak,Vanilla Yogurt,See package,Milk,,6,5,Dairy,454,18.1,631,28.5,5.2,6.6,50.0,6.6,46,False,True,True,False,False,,
Labneh,,100000000223,23.25,100,Dairy,Yogurt,Alpro,Labneh,See package,Milk,,9,8,Dairy,48,1.9,44,0.1,19.2,7.2,15.4,2.8,8,False,True,True,False,False,,
Cheddar Cheese,,100000000224,20.7,100,Dairy,Cheese,FreshFarm,Cheddar Cheese,See package,Milk,,1,2,Dairy,67,11.7,655,19.6,4.0,4.6,16.4,3.8,88,False,True,True,False,False,,
Mozzarella,,100000000225,23.84,100,Dairy,Cheese,Alpro,Mozzarella,See package,Milk,,3,5,Dairy,100,0.2,390,10.7,13.3,4.4,36.0,9.0,119,False,True,True,False,False,,
Cream Cheese,,100000000226,4.11,100,Dairy,Cheese,Alpro,Cream Cheese,See package,Milk,,4,4,Dairy,423,13.9,6,7.9,24.4,4.3,56.7,5.1,75,False,True,True,False,False,,
Feta,,100000000227,2.07,100,Dairy,Cheese,President,Feta,See package,Milk,,7,10,Dairy,75,17.4,201,1.9,9.9,0.1,43.9,4.6,67,False,True,True,False,False,,
Parmesan,,100000000228,14.76,100,Dairy,Cheese,Arla,Parmesan,See package,Milk,,6,5,Dairy,52,4.3,190,18.9,16.9,5.7,59.5,1.6,78,False,True,True,False,False,,
Salted Butter,,100000000229,7.08,100,Dairy,Butter,FreshFarm,Salted Butter,See package,Milk,,7,1,Dairy,448,17.0,259,13.4,27.8,3.4,24.5,9.0,78,False,True,True,False,False,,
Unsalted Butter,,100000000230,4.12,100,Dairy,Butter,President,Unsalted Butter,See package,Milk,,4,1,Dairy,337,16.3,359,5.2,17.8,5.0,14.6,8.2,92,False,True,True,False,False,,
White Bread,,100000000231,20.98,100,Bakery,Bread,Golden Bakery,White Bread,See package,,,8,8,Bakery,120,10.8,481,26.4,12.8,8.4,26.7,5.0,49,False,True,False,True,False,,
Whole Wheat Bread,,100000000232,3.63,100,Bakery,Bread,Wonder,Whole Wheat Bread,See package,,,4,1,Bakery,370,5.5,488,16.1,27.1,8.7,44.9,5.9,90,False,True,False,True,False,,
Brown Bread,,100000000233,19.23,100,Bakery,Bread,Golden Bakery,Brown Bread,See package,,,9,8,Bakery,275,15.9,479,15.4,22.0,1.4,47.4,9.7,11,False,True,False,True,False,,
Toast Bread,,100000000234,6.19,100,Bakery,Bread,Wonder,Toast Bread,See package,,,2,2,Bakery,394,11.3,670,20.7,26.1,2.6,1.7,0.2,61,False,True,False,True,False,,
Pita Bread,,100000000235,24.62,100,Bakery,Bread,Wonder,Pita Bread,See package,,,6,3,Bakery,148,11.9,300,5.4,5.9,5.6,18.3,2.7,27,False,True,False,True,False,,
Sourdough,,100000000236,8.87,100,Bakery,Bread,Wonder,Sourdough,See package,,,1,2,Bakery,267,5.8,204,23.8,7.8,7.1,59.6,8.3,10,False,True,False,True,False,,
Burger Buns,,100000000237,24.32,100,Bakery,Bread,Golden Bakery,Burger Buns,See package,,,5,10,Bakery,43,0.1,78,21.6,28.2,2.4,13.3,2.2,15,False,True,False,True,False,,
Hot Dog Buns,,100000000238,9.09,100,Bakery,Bread,Wonder,Hot Dog Buns,See package,,,10,1,Bakery,169,19.6,21,5.8,23.3,1.6,22.1,8.2,41,False,True,False,True,False,,
Croissant,,100000000239,15.83,100,Bakery,Pastry,Wonder,Croissant,See package,,,1,3,Bakery,297,17.2,80,1.9,14.2,8.2,7.6,2.2,32,False,True,False,True,False,,
Donut,,100000000240,24.34,100,Bakery,Pastry,Golden Bakery,Donut,See package,,,5,8,Bakery,359,9.1,101,29.2,28.4,6.3,17.3,2.3,97,False,True,False,True,False,,
Muffin,,100000000241,19.4,100,Bakery,Pastry,Wonder,Muffin,See package,,,5,5,Bakery,286,17.2,674,16.7,16.5,7.4,44.7,9.0,45,False,True,False,True,False,,
Bagel,,100000000242,21.51,100,Bakery,Pastry,Golden Bakery,Bagel,See package,,,1,2,Bakery,244,8.7,317,6.9,13.2,7.6,35.4,4.5,34,False,True,False,True,False,,
Apple,,100000000243,15.95,100,Produce,Fruit,FreshFarm,Apple,See package,,,4,9,Produce,200,11.8,543,6.1,9.4,0.7,43.7,6.0,100,True,True,True,True,False,,
Banana,,100000000244,2.35,100,Produce,Fruit,FreshFarm,Banana,See package,,,8,7,Produce,455,2.7,420,21.5,25.4,2.5,20.0,6.0,4,True,True,True,True,False,,
Orange,,100000000245,19.62,100,Produce,Fruit,FreshFarm,Orange,See package,,,9,10,Produce,300,2.3,38,19.9,19.6,5.4,5.8,4.4,98,True,True,True,True,False,,
Pear,,100000000246,10.12,100,Produce,Fruit,FreshFarm,Pear,See package,,,1,4,Produce,398,7.7,634,27.5,2.1,5.5,5.0,4.5,120,True,True,True,True,False,,
Grapes,,100000000247,8.15,100,Produce,Fruit,FreshFarm,Grapes,See package,,,5,9,Produce,267,0.9,89,15.9,3.3,1.6,50.6,4.7,48,True,True,True,True,False,,
Mango,,100000000248,22.91,100,Produce,Fruit,FreshFarm,Mango,See package,,,5,9,Produce,358,14.7,202,18.8,8.4,0.9,55.9,1.2,93,True,True,True,True,False,,
Kiwi,,100000000249,13.73,100,Produce,Fruit,FreshFarm,Kiwi,See package,,,1,6,Produce,82,7.8,280,16.8,1.6,7.2,14.6,4.2,78,True,True,True,True,False,,
Pineapple,,100000000250,13.94,100,Produce,Fruit,FreshFarm,Pineapple,See package,,,7,4,Produce,233,19.6,165,6.2,5.4,7.0,36.5,4.8,64,True,True,True,True,False,,
